gen,mejor_dist,mejor_recorrido
28,15063,18-0-4-2-3-8-20-23-22-12-7-6-1-17-10-9-11-19-21-5-16-15-14-13
29,14973,18-17-4-0-19-10-9-11-1-6-7-12-22-23-20-8-3-2-21-5-16-15-14-13
30,14763,18-0-4-2-3-9-10-17-1-6-7-12-22-23-20-8-11-19-21-5-16-15-14-13
31,14763,18-0-4-2-3-9-10-17-1-6-7-12-22-23-20-8-11-19-21-5-16-15-14-13
32,14763,18-0-4-2-3-9-10-17-1-6-7-12-22-23-20-8-11-19-21-5-16-15-14-13
33,14763,18-0-4-2-3-9-10-17-1-6-7-12-22-23-20-8-11-19-21-5-16-15-14-13
34,14631,18-3-2-4-0-10-20-23-22-12-7-6-1-11-9-8-17-19-21-5-16-15-14-13
35,14631,18-3-2-4-0-10-20-23-22-12-7-6-1-11-9-8-17-19-21-5-16-15-14-13
36,14259,18-20-23-22-12-7-6-1-17-10-9-3-2-4-0-8-11-19-21-5-16-15-14-13
37,14259,18-20-23-22-12-7-6-1-17-10-9-3-2-4-0-8-11-19-21-5-16-15-14-13
38,14259,18-20-23-22-12-7-6-1-17-10-9-3-2-4-0-8-11-19-21-5-16-15-14-13
39,14259,18-20-23-22-12-7-6-1-17-10-9-3-2-4-0-8-11-19-21-5-16-15-14-13
40,13959,18-0-4-2-3-9-10-23-22-12-7-6-1-17-20-8-11-19-21-5-16-15-14-13
41,13959,18-0-4-2-3-9-10-23-22-12-7-6-1-17-20-8-11-19-21-5-16-15-14-13
42,13959,18-0-4-2-3-9-10-23-22-12-7-6-1-17-20-8-11-19-21-5-16-15-14-13
43,13822,18-20-23-22-12-7-6-1-17-13-14-15-16-5-21-19-11-8-0-4-2-3-9-10
44,13822,18-20-23-22-12-7-6-1-17-13-14-15-16-5-21-19-11-8-0-4-2-3-9-10
45,13822,18-20-23-22-12-7-6-1-17-13-14-15-16-5-21-19-11-8-0-4-2-3-9-10
46,13822,18-20-23-22-12-7-6-1-17-13-14-15-16-5-21-19-11-8-0-4-2-3-9-10
47,13822,18-20-23-22-12-7-6-1-17-13-14-15-16-5-21-19-11-8-0-4-2-3-9-10
48,13822,18-20-23-22-12-7-6-1-17-13-14-15-16-5-21-19-11-8-0-4-2-3-9-10
49,13319,18-20-23-22-12-7-6-1-17-13-14-15-16-5-21-11-19-8-0-4-2-3-9-10
50,13319,18-20-23-22-12-7-6-1-17-13-14-15-16-5-21-11-19-8-0-4-2-3-9-10
51,13319,18-20-23-22-12-7-6-1-17-13-14-15-16-5-21-11-19-8-0-4-2-3-9-10
52,13017,18-20-23-22-12-10-9-3-2-4-0-8-11-19-21-5-16-15-14-13-17-1-6-7
53,12408,18-20-23-22-12-7-10-9-3-2-4-0-8-19-11-21-5-16-15-14-13-17-1-6
54,12408,18-20-23-22-12-7-10-9-3-2-4-0-8-19-11-21-5-16-15-14-13-17-1-6
55,12408,18-20-23-22-12-7-10-9-3-2-4-0-8-19-11-21-5-16-15-14-13-17-1-6
56,12408,18-20-23-22-12-7-10-9-3-2-4-0-8-19-11-21-5-16-15-14-13-17-1-6
57,12059,18-20-23-22-12-7-10-9-3-2-11-19-8-0-4-21-5-16-15-14-13-17-1-6
58,12059,18-20-23-22-12-7-10-9-3-2-11-19-8-0-4-21-5-16-15-14-13-17-1-6
59,12059,18-20-23-22-12-7-10-9-3-2-11-19-8-0-4-21-5-16-15-14-13-17-1-6
60,11750,18-20-23-22-12-7-10-4-19-8-0-11-2-3-9-21-5-16-15-14-13-17-1-6
61,11750,18-20-23-22-12-7-10-4-19-8-0-11-2-3-9-21-5-16-15-14-13-17-1-6
62,11060,18-20-23-22-12-7-10-4-0-8-19-11-2-3-9-21-5-16-15-14-13-17-1-6
63,11060,18-20-23-22-12-7-10-4-0-8-19-11-2-3-9-21-5-16-15-14-13-17-1-6
64,11060,18-20-23-22-12-7-10-4-0-8-19-11-2-3-9-21-5-16-15-14-13-17-1-6
65,11060,18-20-23-22-12-7-10-4-0-8-19-11-2-3-9-21-5-16-15-14-13-17-1-6
66,11060,18-20-23-22-12-7-10-4-0-8-19-11-2-3-9-21-5-16-15-14-13-17-1-6
67,11060,18-20-23-22-12-7-10-4-0-8-19-11-2-3-9-21-5-16-15-14-13-17-1-6
68,11060,18-20-23-22-12-7-10-4-0-8-19-11-2-3-9-21-5-16-15-14-13-17-1-6
69,10858,17-13-14-15-16-5-21-9-3-2-11-19-8-0-4-10-7-12-22-23-20-18-1-6
70,10858,17-13-14-15-16-5-21-9-3-2-11-19-8-0-4-10-7-12-22-23-20-18-1-6
71,10858,17-13-14-15-16-5-21-9-3-2-11-19-8-0-4-10-7-12-22-23-20-18-1-6
72,10858,17-13-14-15-16-5-21-9-3-2-11-19-8-0-4-10-7-12-22-23-20-18-1-6
73,10858,17-13-14-15-16-5-21-9-3-2-11-19-8-0-4-10-7-12-22-23-20-18-1-6
74,10471,18-20-23-22-12-10-7-19-8-0-4-2-3-9-11-21-14-16-15-5-13-17-6-1
75,10471,18-20-23-22-12-10-7-19-8-0-4-2-3-9-11-21-14-16-15-5-13-17-6-1
76,10297,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-16-15-5-13-17-1-6
77,10297,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-16-15-5-13-17-1-6
78,10297,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-16-15-5-13-17-1-6
79,10297,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-16-15-5-13-17-1-6
80,10297,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-16-15-5-13-17-1-6
81,10297,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-16-15-5-13-17-1-6
82,10095,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-16-15-5-13-17-6-1
83,10095,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-16-15-5-13-17-6-1
84,9915,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-16-15-5-13-1-17-6
85,9915,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-16-15-5-13-1-17-6
86,9915,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-16-15-5-13-1-17-6
87,9806,18-20-23-22-12-10-7-0-4-8-19-2-3-9-11-21-14-16-15-13-5-1-17-6
88,9770,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-16-15-13-5-1-17-6
89,9770,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-16-15-13-5-1-17-6
90,9770,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-16-15-13-5-1-17-6
91,9770,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-16-15-13-5-1-17-6
92,9768,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-21-14-15-16-13-5-1-17-6
93,9665,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-15-16-14-21-13-5-1-17-6
94,9665,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-15-16-14-21-13-5-1-17-6
95,9665,18-20-23-22-12-10-7-4-0-8-19-2-3-9-11-15-16-14-21-13-5-1-17-6
96,9642,18-20-23-22-12-10-7-4-0-8-19-9-3-2-11-21-14-15-16-13-5-1-17-6
97,9642,18-20-23-22-12-10-7-4-0-8-19-9-3-2-11-21-14-15-16-13-5-1-17-6
98,9642,18-20-23-22-12-10-7-4-0-8-19-9-3-2-11-21-14-15-16-13-5-1-17-6
99,9539,18-20-23-22-12-10-7-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
100,9539,18-20-23-22-12-10-7-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
101,9480,18-20-23-10-12-22-7-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
102,9480,18-20-23-10-12-22-7-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
103,9480,18-20-23-10-12-22-7-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
104,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
105,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
106,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
107,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
108,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
109,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
110,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
111,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
112,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
113,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
114,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
115,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
116,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
117,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
118,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
119,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
120,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
121,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
122,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
123,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
124,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
125,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
126,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
127,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
128,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
129,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
130,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
131,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
132,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
133,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
134,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
135,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
136,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
137,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
138,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
139,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
140,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
141,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
142,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
143,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
144,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
145,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
146,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
147,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
148,9367,18-7-10-12-22-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
149,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
150,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
151,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
152,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
153,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
154,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
155,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
156,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
157,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
158,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
159,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
160,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
161,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
162,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
163,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
164,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
165,9308,18-7-22-12-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
166,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
167,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
168,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
169,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
170,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
171,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
172,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
173,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
174,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
175,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
176,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
177,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
178,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
179,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
180,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
181,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
182,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
183,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
184,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
185,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
186,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
187,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
188,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
189,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
190,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
191,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
192,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
193,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
194,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
195,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
196,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
197,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
198,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
199,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
200,9281,18-7-12-22-10-23-20-4-0-8-19-9-3-2-11-15-16-14-21-13-5-1-17-6
