gen,mejor_dist,mejor_recorrido
34,12055,18-1-3-9-2-11-5-14-21-13-17-6-15-16-0-4-19-8-20-10-22-12-23-7
35,12055,18-1-3-9-2-11-5-14-21-13-17-6-15-16-0-4-19-8-20-10-22-12-23-7
36,12055,18-1-3-9-2-11-5-14-21-13-17-6-15-16-0-4-19-8-20-10-22-12-23-7
37,12055,18-1-3-9-2-11-5-14-21-13-17-6-15-16-0-4-19-8-20-10-22-12-23-7
38,12030,12-22-10-20-8-19-4-0-16-15-1-3-9-2-11-21-14-5-13-6-17-18-23-7
39,12030,12-22-10-20-8-19-4-0-16-15-1-3-9-2-11-21-14-5-13-6-17-18-23-7
40,11627,18-1-16-15-6-17-13-21-14-5-11-2-9-3-0-4-19-8-20-10-22-12-23-7
41,11627,18-1-16-15-6-17-13-21-14-5-11-2-9-3-0-4-19-8-20-10-22-12-23-7
42,11627,18-1-16-15-6-17-13-21-14-5-11-2-9-3-0-4-19-8-20-10-22-12-23-7
43,11627,18-1-16-15-6-17-13-21-14-5-11-2-9-3-0-4-19-8-20-10-22-12-23-7
44,11627,18-1-16-15-6-17-13-21-14-5-11-2-9-3-0-4-19-8-20-10-22-12-23-7
45,11627,18-1-16-15-6-17-13-21-14-5-11-2-9-3-0-4-19-8-20-10-22-12-23-7
46,11274,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-10-22-12-23-7
47,11274,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-10-22-12-23-7
48,11274,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-10-22-12-23-7
49,11274,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-10-22-12-23-7
50,11274,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-10-22-12-23-7
51,11274,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-10-22-12-23-7
52,11274,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-10-22-12-23-7
53,11274,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-10-22-12-23-7
54,11056,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-23-22-12-10-7
55,11056,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-23-22-12-10-7
56,11056,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-23-22-12-10-7
57,11056,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-23-22-12-10-7
58,11056,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-23-22-12-10-7
59,11056,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-23-22-12-10-7
60,10997,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-23-10-12-22-7
61,10997,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-23-10-12-22-7
62,10997,18-1-17-6-15-16-13-21-14-5-11-2-9-3-0-4-19-8-20-23-10-12-22-7
63,10716,18-1-17-6-15-16-13-21-14-5-11-2-9-3-8-19-4-0-20-23-22-12-10-7
64,10716,18-1-17-6-15-16-13-21-14-5-11-2-9-3-8-19-4-0-20-23-22-12-10-7
65,10716,18-1-17-6-15-16-13-21-14-5-11-2-9-3-8-19-4-0-20-23-22-12-10-7
66,10657,18-1-17-6-15-16-13-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
67,10657,18-1-17-6-15-16-13-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
68,10657,18-1-17-6-15-16-13-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
69,10657,18-1-17-6-15-16-13-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
70,10657,18-1-17-6-15-16-13-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
71,10657,18-1-17-6-15-16-13-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
72,10657,18-1-17-6-15-16-13-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
73,10657,18-1-17-6-15-16-13-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
74,10657,18-1-17-6-15-16-13-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
75,10657,18-1-17-6-15-16-13-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
76,10657,18-1-17-6-15-16-13-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
77,10451,18-1-17-6-13-16-15-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
78,10451,18-1-17-6-13-16-15-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
79,10451,18-1-17-6-13-16-15-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
80,10451,18-1-17-6-13-16-15-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
81,10451,18-1-17-6-13-16-15-21-14-5-11-2-9-3-8-19-4-0-20-23-10-12-22-7
82,10432,18-1-17-6-13-16-15-21-14-5-11-2-9-3-19-8-4-0-20-23-10-12-22-7
83,10432,18-1-17-6-13-16-15-21-14-5-11-2-9-3-19-8-4-0-20-23-10-12-22-7
84,10432,18-1-17-6-13-16-15-21-14-5-11-2-9-3-19-8-4-0-20-23-10-12-22-7
85,10432,18-1-17-6-13-16-15-21-14-5-11-2-9-3-19-8-4-0-20-23-10-12-22-7
86,10398,18-1-17-6-13-16-15-21-14-5-3-9-2-11-19-8-4-0-20-23-10-12-22-7
87,10398,18-1-17-6-13-16-15-21-14-5-3-9-2-11-19-8-4-0-20-23-10-12-22-7
88,10275,18-1-17-6-13-21-15-16-14-5-11-2-9-3-19-8-4-0-20-23-10-12-22-7
89,10275,18-1-17-6-13-21-15-16-14-5-11-2-9-3-19-8-4-0-20-23-10-12-22-7
90,10275,18-1-17-6-13-21-15-16-14-5-11-2-9-3-19-8-4-0-20-23-10-12-22-7
91,10267,18-1-17-6-13-21-15-16-14-5-11-3-9-2-19-8-4-0-20-23-10-12-22-7
92,10267,18-1-17-6-13-21-15-16-14-5-11-3-9-2-19-8-4-0-20-23-10-12-22-7
93,10267,18-1-17-6-13-21-15-16-14-5-11-3-9-2-19-8-4-0-20-23-10-12-22-7
94,10267,18-1-17-6-13-21-15-16-14-5-11-3-9-2-19-8-4-0-20-23-10-12-22-7
95,10267,18-1-17-6-13-21-15-16-14-5-11-3-9-2-19-8-4-0-20-23-10-12-22-7
96,10267,18-1-17-6-13-21-15-16-14-5-11-3-9-2-19-8-4-0-20-23-10-12-22-7
97,10267,18-1-17-6-13-21-15-16-14-5-11-3-9-2-19-8-4-0-20-23-10-12-22-7
98,10267,18-1-17-6-13-21-15-16-14-5-11-3-9-2-19-8-4-0-20-23-10-12-22-7
99,10264,18-1-17-6-13-21-14-16-15-5-11-3-9-2-19-8-4-0-20-23-10-12-22-7
100,10264,18-1-17-6-13-21-14-16-15-5-11-3-9-2-19-8-4-0-20-23-10-12-22-7
101,10001,18-1-17-6-5-14-16-15-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
102,9998,18-1-17-6-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
103,9998,18-1-17-6-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
104,9998,18-1-17-6-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
105,9998,18-1-17-6-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
106,9998,18-1-17-6-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
107,9998,18-1-17-6-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
108,9998,18-1-17-6-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
109,9998,18-1-17-6-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
110,9998,18-1-17-6-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
111,9998,18-1-17-6-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
112,9998,18-1-17-6-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
113,9853,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
114,9853,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
115,9853,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
116,9853,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
117,9853,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
118,9853,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
119,9853,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
120,9853,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
121,9853,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
122,9853,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
123,9853,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
124,9853,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
125,9851,18-6-17-1-5-16-15-14-21-13-11-3-9-2-19-8-4-0-20-23-10-12-22-7
126,9824,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-12-22-7
127,9824,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-12-22-7
128,9824,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-12-22-7
129,9824,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-12-22-7
130,9824,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-12-22-7
131,9824,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-12-22-7
132,9824,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-12-22-7
133,9824,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-12-22-7
134,9824,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-12-22-7
135,9824,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-12-22-7
136,9797,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
137,9797,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
138,9797,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
139,9797,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
140,9797,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
141,9797,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
142,9797,18-6-17-1-5-15-16-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
143,9795,18-6-17-1-5-16-15-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
144,9795,18-6-17-1-5-16-15-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
145,9795,18-6-17-1-5-16-15-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
146,9795,18-6-17-1-5-16-15-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
147,9795,18-6-17-1-5-16-15-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
148,9795,18-6-17-1-5-16-15-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
149,9795,18-6-17-1-5-16-15-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
150,9795,18-6-17-1-5-16-15-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
151,9795,18-6-17-1-5-16-15-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
152,9795,18-6-17-1-5-16-15-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
153,9795,18-6-17-1-5-16-15-14-21-13-11-3-9-2-19-8-0-4-20-23-10-22-12-7
154,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
155,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
156,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
157,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
158,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
159,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
160,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
161,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
162,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
163,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
164,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
165,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
166,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
167,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
168,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
169,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
170,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
171,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
172,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
173,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
174,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
175,9439,18-6-17-1-5-13-21-14-15-16-11-3-9-2-19-8-0-4-20-23-10-22-12-7
176,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
177,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
178,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
179,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
180,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
181,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
182,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
183,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
184,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
185,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
186,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
187,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
188,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
189,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
190,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
191,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
192,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
193,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
194,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
195,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
196,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
197,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
198,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
199,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
200,9397,18-6-17-1-5-13-21-14-16-15-11-3-9-2-19-8-0-4-20-23-10-22-12-7
