gen,mejor_dist,mejor_recorrido
181,10060,18-6-17-5-1-19-8-0-4-9-3-11-2-14-15-16-21-13-7-12-22-10-23-20
182,10060,18-6-17-5-1-19-8-0-4-9-3-11-2-14-15-16-21-13-7-12-22-10-23-20
183,10060,18-6-17-5-1-19-8-0-4-9-3-11-2-14-15-16-21-13-7-12-22-10-23-20
184,10060,18-6-17-5-1-19-8-0-4-9-3-11-2-14-15-16-21-13-7-12-22-10-23-20
185,10060,18-6-17-5-1-19-8-0-4-9-3-11-2-14-15-16-21-13-7-12-22-10-23-20
186,10060,18-6-17-5-1-19-8-0-4-9-3-11-2-14-15-16-21-13-7-12-22-10-23-20
187,10060,18-6-17-5-1-19-8-0-4-9-3-11-2-14-15-16-21-13-7-12-22-10-23-20
188,9859,18-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-6-7-12-22-10-23-20
189,9859,18-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-6-7-12-22-10-23-20
190,9859,18-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-6-7-12-22-10-23-20
191,9859,18-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-6-7-12-22-10-23-20
192,9859,18-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-6-7-12-22-10-23-20
193,9859,18-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-6-7-12-22-10-23-20
194,9859,18-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-6-7-12-22-10-23-20
195,9859,18-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-6-7-12-22-10-23-20
196,9859,18-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-6-7-12-22-10-23-20
197,9859,18-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-6-7-12-22-10-23-20
198,9859,18-13-21-16-15-14-2-11-3-9-4-0-8-19-1-5-17-6-7-12-22-10-23-20
199,9421,18-1-19-8-0-4-9-3-11-2-14-15-16-21-13-5-17-6-7-12-22-10-23-20
200,9421,18-1-19-8-0-4-9-3-11-2-14-15-16-21-13-5-17-6-7-12-22-10-23-20
