gen,mejor_dist,mejor_recorrido
31,12661,12-10-0-8-11-2-3-1-4-9-19-18-17-6-13-14-16-15-21-5-20-7-23-22
32,10680,12-10-0-4-19-8-2-11-3-9-1-18-17-6-13-14-16-15-21-5-20-7-23-22
33,10680,12-10-0-4-19-8-2-11-3-9-1-18-17-6-13-14-16-15-21-5-20-7-23-22
34,10619,12-10-0-4-19-8-2-11-3-9-1-18-17-6-5-14-15-16-21-13-20-7-23-22
35,10619,12-10-0-4-19-8-2-11-3-9-1-18-17-6-5-14-15-16-21-13-20-7-23-22
36,10615,12-10-0-4-19-8-2-11-3-9-1-18-17-6-5-14-16-15-21-13-20-7-23-22
37,10615,12-10-0-4-19-8-2-11-3-9-1-18-17-6-5-14-16-15-21-13-20-7-23-22
38,10553,12-10-4-0-19-8-2-11-3-9-1-18-17-6-5-14-16-15-21-13-20-7-23-22
39,10553,12-10-4-0-19-8-2-11-3-9-1-18-17-6-5-14-16-15-21-13-20-7-23-22
40,10553,12-10-4-0-19-8-2-11-3-9-1-18-17-6-5-14-16-15-21-13-20-7-23-22
41,10553,12-10-4-0-19-8-2-11-3-9-1-18-17-6-5-14-16-15-21-13-20-7-23-22
42,10553,12-10-4-0-19-8-2-11-3-9-1-18-17-6-5-14-16-15-21-13-20-7-23-22
43,10290,12-10-7-20-13-21-15-16-14-5-6-17-18-1-9-3-11-2-8-19-0-4-23-22
44,10119,12-10-4-0-19-8-2-11-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
45,10119,12-10-4-0-19-8-2-11-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
46,10119,12-10-4-0-19-8-2-11-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
47,10119,12-10-4-0-19-8-2-11-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
48,10119,12-10-4-0-19-8-2-11-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
49,10119,12-10-4-0-19-8-2-11-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
50,10119,12-10-4-0-19-8-2-11-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
51,10119,12-10-4-0-19-8-2-11-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
52,10119,12-10-4-0-19-8-2-11-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
53,10119,12-10-4-0-19-8-2-11-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
54,10119,12-10-4-0-19-8-2-11-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
55,10119,12-10-4-0-19-8-2-11-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
56,10119,12-10-4-0-19-8-2-11-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
57,10119,12-10-4-0-19-8-2-11-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
58,10113,12-10-4-0-19-8-11-2-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
59,10113,12-10-4-0-19-8-11-2-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
60,10113,12-10-4-0-19-8-11-2-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
61,10113,12-10-4-0-19-8-11-2-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
62,10113,12-10-4-0-19-8-11-2-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
63,10113,12-10-4-0-19-8-11-2-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
64,10113,12-10-4-0-19-8-11-2-3-9-1-13-21-15-16-14-5-6-17-18-20-7-23-22
65,9850,12-10-7-20-18-17-6-5-14-16-15-21-13-1-9-3-2-11-8-19-0-4-23-22
66,9850,12-10-7-20-18-17-6-5-14-16-15-21-13-1-9-3-2-11-8-19-0-4-23-22
67,9850,12-10-7-20-18-17-6-5-14-16-15-21-13-1-9-3-2-11-8-19-0-4-23-22
68,9850,12-10-7-20-18-17-6-5-14-16-15-21-13-1-9-3-2-11-8-19-0-4-23-22
69,9850,12-10-7-20-18-17-6-5-14-16-15-21-13-1-9-3-2-11-8-19-0-4-23-22
70,9850,12-10-7-20-18-17-6-5-14-16-15-21-13-1-9-3-2-11-8-19-0-4-23-22
71,9850,12-10-7-20-18-17-6-5-14-16-15-21-13-1-9-3-2-11-8-19-0-4-23-22
72,9850,12-10-7-20-18-17-6-5-14-16-15-21-13-1-9-3-2-11-8-19-0-4-23-22
73,9847,12-10-7-20-18-17-6-5-15-16-14-21-13-1-9-3-2-11-8-19-0-4-23-22
74,9847,12-10-7-20-18-17-6-5-15-16-14-21-13-1-9-3-2-11-8-19-0-4-23-22
75,9847,12-10-7-20-18-17-6-5-15-16-14-21-13-1-9-3-2-11-8-19-0-4-23-22
76,9847,12-10-7-20-18-17-6-5-15-16-14-21-13-1-9-3-2-11-8-19-0-4-23-22
77,9847,12-10-7-20-18-17-6-5-15-16-14-21-13-1-9-3-2-11-8-19-0-4-23-22
78,9847,12-10-7-20-18-17-6-5-15-16-14-21-13-1-9-3-2-11-8-19-0-4-23-22
79,9675,12-10-7-20-18-17-6-5-1-13-21-14-16-15-9-3-2-11-8-19-0-4-23-22
80,9675,12-10-7-20-18-17-6-5-1-13-21-14-16-15-9-3-2-11-8-19-0-4-23-22
81,9675,12-10-7-20-18-17-6-5-1-13-21-14-16-15-9-3-2-11-8-19-0-4-23-22
82,9675,12-10-7-20-18-17-6-5-1-13-21-14-16-15-9-3-2-11-8-19-0-4-23-22
83,9675,12-10-7-20-18-17-6-5-1-13-21-14-16-15-9-3-2-11-8-19-0-4-23-22
84,9675,12-10-7-20-18-17-6-5-1-13-21-14-16-15-9-3-2-11-8-19-0-4-23-22
85,9675,12-10-7-20-18-17-6-5-1-13-21-14-16-15-9-3-2-11-8-19-0-4-23-22
86,9675,12-10-7-20-18-17-6-5-1-13-21-14-16-15-9-3-2-11-8-19-0-4-23-22
87,9675,12-10-7-20-18-17-6-5-1-13-21-14-16-15-9-3-2-11-8-19-0-4-23-22
88,9633,12-10-7-20-18-6-17-5-15-16-14-21-13-1-9-3-2-11-19-8-0-4-23-22
89,9633,12-10-7-20-18-6-17-5-15-16-14-21-13-1-9-3-2-11-19-8-0-4-23-22
90,9633,12-10-7-20-18-6-17-5-15-16-14-21-13-1-9-3-2-11-19-8-0-4-23-22
91,9633,12-10-7-20-18-6-17-5-15-16-14-21-13-1-9-3-2-11-19-8-0-4-23-22
92,9633,12-10-7-20-18-6-17-5-15-16-14-21-13-1-9-3-2-11-19-8-0-4-23-22
93,9631,12-10-7-20-18-6-17-5-16-15-14-21-13-1-9-3-2-11-19-8-0-4-23-22
94,9631,12-10-7-20-18-6-17-5-16-15-14-21-13-1-9-3-2-11-19-8-0-4-23-22
95,9631,12-10-7-20-18-6-17-5-16-15-14-21-13-1-9-3-2-11-19-8-0-4-23-22
96,9631,12-10-7-20-18-6-17-5-16-15-14-21-13-1-9-3-2-11-19-8-0-4-23-22
97,9631,12-10-7-20-18-6-17-5-16-15-14-21-13-1-9-3-2-11-19-8-0-4-23-22
98,9631,12-10-7-20-18-6-17-5-16-15-14-21-13-1-9-3-2-11-19-8-0-4-23-22
99,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
100,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
101,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
102,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
103,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
104,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
105,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
106,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
107,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
108,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
109,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
110,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
111,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
112,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
113,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
114,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
115,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
116,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
117,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
118,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
119,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
120,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
121,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
122,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
123,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
124,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
125,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
126,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
127,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
128,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
129,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
130,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
131,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
132,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
133,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
134,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
135,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
136,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
137,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
138,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
139,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
140,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
141,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
142,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
143,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
144,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
145,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
146,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
147,9519,12-10-7-20-18-6-17-5-16-15-14-21-13-1-8-19-11-2-3-9-0-4-23-22
148,9504,12-10-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-22
149,9504,12-10-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-22
150,9504,12-10-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-22
151,9504,12-10-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-22
152,9504,12-10-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-22
153,9504,12-10-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-22
154,9504,12-10-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-22
155,9504,12-10-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-22
156,9504,12-10-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-22
157,9504,12-10-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-22
158,9504,12-10-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-22
159,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
160,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
161,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
162,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
163,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
164,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
165,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
166,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
167,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
168,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
169,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
170,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
171,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
172,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
173,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
174,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
175,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
176,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
177,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
178,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
179,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
180,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
181,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
182,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
183,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
184,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
185,9445,12-10-23-4-0-9-3-2-11-8-19-1-13-21-14-15-16-5-17-6-18-20-7-22
186,9418,12-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-10-22
187,9418,12-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-10-22
188,9418,12-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-10-22
189,9418,12-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-10-22
190,9418,12-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-10-22
191,9418,12-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-10-22
192,9418,12-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-10-22
193,9418,12-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-10-22
194,9418,12-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-10-22
195,9418,12-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-10-22
196,9418,12-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-10-22
197,9418,12-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-10-22
198,9418,12-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-10-22
199,9418,12-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-10-22
200,9418,12-7-20-18-6-17-5-16-15-14-21-13-1-19-8-11-2-3-9-0-4-23-10-22
